File,measData,Date,Temperature,West,Vertical,South,Phi,Theta
 367,5883, 2022-07-11 17:06:53.394000, 293.16,  185, 116, 230, 0, 45 
 367,5884, 2022-07-11 17:07:51.325000, 293.16,  185, 116, 230, 0, 45 
 367,5885, 2022-07-11 17:08:49.257000, 293.16,  185, 116, 230, 0, 45 
 367,5886, 2022-07-11 17:09:47.187000, 293.16,  185, 116, 230, 0, 45 
 367,5887, 2022-07-11 17:10:45.119000, 293.16,  185, 116, 230, 0, 45 
 368,5888, 2022-07-11 17:11:43.059000, 293.01,  185, 116, 230, 0, 45 
 368,5889, 2022-07-11 17:12:40.977000, 293.01,  185, 116, 230, 0, 45 
 368,5890, 2022-07-11 17:13:38.907000, 293.01,  185, 116, 230, 0, 45 
 368,5891, 2022-07-11 17:14:36.837000, 293.01,  185, 116, 230, 0, 45 
 368,5892, 2022-07-11 17:15:34.767000, 293.01,  185, 116, 230, 0, 45 
 368,5893, 2022-07-11 17:16:32.698000, 293.01,  185, 116, 230, 0, 45 
 368,5894, 2022-07-11 17:17:30.629000, 293.01,  185, 116, 230, 0, 45 
 368,5895, 2022-07-11 17:18:28.559000, 293.01,  185, 116, 230, 0, 45 
 368,5896, 2022-07-11 17:19:26.486000, 293.01,  185, 116, 230, 0, 45 
 368,5897, 2022-07-11 17:20:24.416000, 293.01,  185, 116, 230, 0, 45 
 368,5898, 2022-07-11 17:21:22.344000, 293.01,  185, 116, 230, 0, 45 
 368,5899, 2022-07-11 17:22:20.275000, 293.01,  185, 116, 230, 0, 45 
 368,5900, 2022-07-11 17:23:18.203000, 293.01,  185, 116, 230, 0, 45 
 368,5901, 2022-07-11 17:24:16.132000, 293.01,  185, 116, 230, 0, 45 
 368,5902, 2022-07-11 17:25:14.061000, 293.01,  185, 116, 230, 0, 45 
 368,5903, 2022-07-11 17:26:11.989000, 293.01,  185, 116, 230, 0, 45 
 369,5904, 2022-07-11 17:27:09.931000, 293.16,  185, 116, 230, 0, 45 
 369,5905, 2022-07-11 17:28:07.848000, 293.16,  185, 116, 230, 0, 45 
 369,5906, 2022-07-11 17:29:05.777000, 293.16,  185, 116, 230, 0, 45 
 369,5907, 2022-07-11 17:30:03.707000, 293.16,  185, 116, 230, 0, 45 
 369,5908, 2022-07-11 17:31:01.636000, 293.16,  185, 116, 230, 0, 45 
 369,5909, 2022-07-11 17:31:59.565000, 293.16,  185, 116, 230, 0, 45 
 369,5910, 2022-07-11 17:32:57.493000, 293.16,  185, 116, 230, 0, 45 
 369,5911, 2022-07-11 17:33:55.422000, 293.16,  185, 116, 230, 0, 45 
 369,5912, 2022-07-11 17:34:53.351000, 293.16,  185, 116, 230, 0, 45 
 369,5913, 2022-07-11 17:35:51.282000, 293.16,  185, 116, 230, 0, 45 
 369,5914, 2022-07-11 17:36:49.212000, 293.16,  185, 116, 230, 0, 45 
 369,5915, 2022-07-11 17:37:47.141000, 293.16,  185, 116, 230, 0, 45 
 369,5916, 2022-07-11 17:38:45.069000, 293.16,  185, 116, 230, 0, 45 
 369,5917, 2022-07-11 17:39:42.997000, 293.16,  185, 116, 230, 0, 45 
 369,5918, 2022-07-11 17:40:40.925000, 293.16,  185, 116, 230, 0, 45 
 369,5919, 2022-07-11 17:41:38.853000, 293.16,  185, 116, 230, 0, 45 
 370,5920, 2022-07-11 17:42:36.793000, 293.26,  185, 116, 230, 0, 45 
 370,5921, 2022-07-11 17:43:34.709000, 293.26,  185, 116, 230, 0, 45 
 370,5922, 2022-07-11 17:44:32.637000, 293.26,  185, 116, 230, 0, 45 
 370,5923, 2022-07-11 17:45:30.565000, 293.26,  185, 116, 230, 0, 45 
 370,5924, 2022-07-11 17:46:28.493000, 293.26,  185, 116, 230, 0, 45 
 370,5925, 2022-07-11 17:47:26.421000, 293.26,  185, 116, 230, 0, 45 
 370,5926, 2022-07-11 17:48:24.349000, 293.26,  185, 116, 230, 0, 45 
 370,5927, 2022-07-11 17:49:22.277000, 293.26,  185, 116, 230, 0, 45 
 370,5928, 2022-07-11 17:50:20.205000, 293.26,  185, 116, 230, 0, 45 
 370,5929, 2022-07-11 17:51:18.134000, 293.26,  185, 116, 230, 0, 45 
 370,5930, 2022-07-11 17:52:16.062000, 293.26,  185, 116, 230, 0, 45 
 370,5931, 2022-07-11 17:53:13.990000, 293.26,  185, 116, 230, 0, 45 
 370,5932, 2022-07-11 17:54:11.918000, 293.26,  185, 116, 230, 0, 45 
 370,5933, 2022-07-11 17:55:09.848000, 293.26,  185, 116, 230, 0, 45 
 370,5934, 2022-07-11 17:56:07.776000, 293.26,  185, 116, 230, 0, 45 
 370,5935, 2022-07-11 17:57:05.704000, 293.26,  185, 116, 230, 0, 45 
 371,5936, 2022-07-11 17:58:03.647000, 293.3,  185, 116, 230, 0, 45 
 371,5937, 2022-07-11 17:59:01.561000, 293.3,  185, 116, 230, 0, 45 
 371,5938, 2022-07-11 17:59:59.490000, 293.3,  185, 116, 230, 0, 45 
 371,5939, 2022-07-11 18:00:57.419000, 293.3,  185, 116, 230, 0, 45 
 371,5940, 2022-07-11 18:01:55.347000, 293.3,  185, 116, 230, 0, 45 
 371,5941, 2022-07-11 18:02:53.275000, 293.3,  185, 116, 230, 0, 45 
 371,5942, 2022-07-11 18:03:51.203000, 293.3,  185, 116, 230, 0, 45 
 371,5943, 2022-07-11 18:04:49.134000, 293.3,  185, 116, 230, 0, 45 
 371,5944, 2022-07-11 18:05:47.062000, 293.3,  185, 116, 230, 0, 45 
 371,5945, 2022-07-11 18:06:44.990000, 293.3,  185, 116, 230, 0, 45 
 371,5946, 2022-07-11 18:07:42.918000, 293.3,  185, 116, 230, 0, 45 
 371,5947, 2022-07-11 18:08:40.847000, 293.3,  185, 116, 230, 0, 45 
 371,5948, 2022-07-11 18:09:38.775000, 293.3,  185, 116, 230, 0, 45 
 371,5949, 2022-07-11 18:10:36.703000, 293.3,  185, 116, 230, 0, 45 
 371,5950, 2022-07-11 18:11:34.632000, 293.3,  185, 116, 230, 0, 45 
 371,5951, 2022-07-11 18:12:32.559000, 293.3,  185, 116, 230, 0, 45 
 372,5952, 2022-07-11 18:13:30.502000, 293.32,  185, 116, 230, 0, 45 
 372,5953, 2022-07-11 18:14:28.417000, 293.32,  185, 116, 230, 0, 45 
 372,5954, 2022-07-11 18:15:26.347000, 293.32,  185, 116, 230, 0, 45 
 372,5955, 2022-07-11 18:16:24.277000, 293.32,  185, 116, 230, 0, 45 
 372,5956, 2022-07-11 18:17:22.209000, 293.32,  185, 116, 230, 0, 45 
 372,5957, 2022-07-11 18:18:20.138000, 293.32,  185, 116, 230, 0, 45 
 372,5958, 2022-07-11 18:19:18.067000, 293.32,  185, 116, 230, 0, 45 
 372,5959, 2022-07-11 18:20:15.996000, 293.32,  185, 116, 230, 0, 45 
 372,5960, 2022-07-11 18:21:13.926000, 293.32,  185, 116, 230, 0, 45 
 372,5961, 2022-07-11 18:22:11.855000, 293.32,  185, 116, 230, 0, 45 
 372,5962, 2022-07-11 18:23:09.784000, 293.32,  185, 116, 230, 0, 45 
 372,5963, 2022-07-11 18:24:07.712000, 293.32,  185, 116, 230, 0, 45 
 372,5964, 2022-07-11 18:25:05.642000, 293.32,  185, 116, 230, 0, 45 
 372,5965, 2022-07-11 18:26:03.571000, 293.32,  185, 116, 230, 0, 45 
 372,5966, 2022-07-11 18:27:01.500000, 293.32,  185, 116, 230, 0, 45 
 372,5967, 2022-07-11 18:27:59.429000, 293.32,  185, 116, 230, 0, 45 
 373,5968, 2022-07-11 18:28:57.369000, 293.16,  185, 116, 230, 0, 45 
 373,5969, 2022-07-11 18:29:55.287000, 293.16,  185, 116, 230, 0, 45 
 373,5970, 2022-07-11 18:30:53.216000, 293.16,  185, 116, 230, 0, 45 
 373,5971, 2022-07-11 18:31:51.144000, 293.16,  185, 116, 230, 0, 45 
 373,5972, 2022-07-11 18:32:49.072000, 293.16,  185, 116, 230, 0, 45 
 373,5973, 2022-07-11 18:33:47.001000, 293.16,  185, 116, 230, 0, 45 
 373,5974, 2022-07-11 18:34:44.930000, 293.16,  185, 116, 230, 0, 45 
 373,5975, 2022-07-11 18:35:42.862000, 293.16,  185, 116, 230, 0, 45 
 373,5976, 2022-07-11 18:36:40.790000, 293.16,  185, 116, 230, 0, 45 
 373,5977, 2022-07-11 18:37:38.719000, 293.16,  185, 116, 230, 0, 45 
 373,5978, 2022-07-11 18:38:36.648000, 293.16,  185, 116, 230, 0, 45 
 373,5979, 2022-07-11 18:39:34.576000, 293.16,  185, 116, 230, 0, 45 
 373,5980, 2022-07-11 18:40:32.505000, 293.16,  185, 116, 230, 0, 45 
 373,5981, 2022-07-11 18:41:30.434000, 293.16,  185, 116, 230, 0, 45 
 373,5982, 2022-07-11 18:42:28.362000, 293.16,  185, 116, 230, 0, 45 
 373,5983, 2022-07-11 18:43:26.293000, 293.16,  185, 116, 230, 0, 45 
 374,5984, 2022-07-11 18:44:24.232000, 293.07,  185, 116, 230, 0, 45 
 374,5985, 2022-07-11 18:45:22.150000, 293.07,  185, 116, 230, 0, 45 
 374,5986, 2022-07-11 18:46:20.080000, 293.07,  185, 116, 230, 0, 45 
 374,5987, 2022-07-11 18:47:18.009000, 293.07,  185, 116, 230, 0, 45 
 374,5988, 2022-07-11 18:48:15.937000, 293.07,  185, 116, 230, 0, 45 
 374,5989, 2022-07-11 18:49:13.865000, 293.07,  185, 116, 230, 0, 45 
 374,5990, 2022-07-11 18:50:11.793000, 293.07,  185, 116, 230, 0, 45 
 374,5991, 2022-07-11 18:51:09.723000, 293.07,  185, 116, 230, 0, 45 
 374,5992, 2022-07-11 18:52:07.651000, 293.07,  185, 116, 230, 0, 45 
 374,5993, 2022-07-11 18:53:05.581000, 293.07,  185, 116, 230, 0, 45 
 374,5994, 2022-07-11 18:54:03.511000, 293.07,  185, 116, 230, 0, 45 
 374,5995, 2022-07-11 18:55:01.443000, 293.07,  185, 116, 230, 0, 45 
 374,5996, 2022-07-11 18:55:59.373000, 293.07,  185, 116, 230, 0, 45 
 374,5997, 2022-07-11 18:56:57.304000, 293.07,  185, 116, 230, 0, 45 
 374,5998, 2022-07-11 18:57:55.235000, 293.07,  185, 116, 230, 0, 45 
 374,5999, 2022-07-11 18:58:53.163000, 293.07,  185, 116, 230, 0, 45 
 375,6000, 2022-07-11 18:59:51.103000, 293.22,  185, 116, 230, 0, 45 
 375,6001, 2022-07-11 19:00:49.020000, 293.22,  185, 116, 230, 0, 45 
 375,6002, 2022-07-11 19:01:46.949000, 293.22,  185, 116, 230, 0, 45 
 375,6003, 2022-07-11 19:02:44.877000, 293.22,  185, 116, 230, 0, 45 
 375,6004, 2022-07-11 19:03:42.806000, 293.22,  185, 116, 230, 0, 45 
 375,6005, 2022-07-11 19:04:40.736000, 293.22,  185, 116, 230, 0, 45 
 375,6006, 2022-07-11 19:05:38.665000, 293.22,  185, 116, 230, 0, 45 
 375,6007, 2022-07-11 19:06:36.594000, 293.22,  185, 116, 230, 0, 45 
 375,6008, 2022-07-11 19:07:34.522000, 293.22,  185, 116, 230, 0, 45 
 375,6009, 2022-07-11 19:08:32.451000, 293.22,  185, 116, 230, 0, 45 
 375,6010, 2022-07-11 19:09:30.381000, 293.22,  185, 116, 230, 0, 45 
 375,6011, 2022-07-11 19:10:28.313000, 293.22,  185, 116, 230, 0, 45 
 375,6012, 2022-07-11 19:11:26.244000, 293.22,  185, 116, 230, 0, 45 
 375,6013, 2022-07-11 19:12:24.175000, 293.22,  185, 116, 230, 0, 45 
 375,6014, 2022-07-11 19:13:22.106000, 293.22,  185, 116, 230, 0, 45 
 375,6015, 2022-07-11 19:14:20.035000, 293.22,  185, 116, 230, 0, 45 
 376,6016, 2022-07-11 19:15:17.979000, 293.2,  185, 116, 230, 0, 45 
 376,6017, 2022-07-11 19:16:15.898000, 293.2,  185, 116, 230, 0, 45 
 376,6018, 2022-07-11 19:17:13.830000, 293.2,  185, 116, 230, 0, 45 
 376,6019, 2022-07-11 19:18:11.762000, 293.2,  185, 116, 230, 0, 45 
 376,6020, 2022-07-11 19:19:09.692000, 293.2,  185, 116, 230, 0, 45 
 376,6021, 2022-07-11 19:20:07.620000, 293.2,  185, 116, 230, 0, 45 
 376,6022, 2022-07-11 19:21:05.549000, 293.2,  185, 116, 230, 0, 45 
 376,6023, 2022-07-11 19:22:03.477000, 293.2,  185, 116, 230, 0, 45 
 376,6024, 2022-07-11 19:23:01.407000, 293.2,  185, 116, 230, 0, 45 
 376,6025, 2022-07-11 19:23:59.336000, 293.2,  185, 116, 230, 0, 45 
 376,6026, 2022-07-11 19:24:57.265000, 293.2,  185, 116, 230, 0, 45 
 376,6027, 2022-07-11 19:25:55.194000, 293.2,  185, 116, 230, 0, 45 
 376,6028, 2022-07-11 19:26:53.123000, 293.2,  185, 116, 230, 0, 45 
 376,6029, 2022-07-11 19:27:51.054000, 293.2,  185, 116, 230, 0, 45 
 376,6030, 2022-07-11 19:28:48.983000, 293.2,  185, 116, 230, 0, 45 
 376,6031, 2022-07-11 19:29:46.912000, 293.2,  185, 116, 230, 0, 45 
 377,6032, 2022-07-11 19:30:44.856000, 293.12,  185, 116, 230, 0, 45 
 377,6033, 2022-07-11 19:31:42.777000, 293.12,  185, 116, 230, 0, 45 
 377,6034, 2022-07-11 19:32:40.708000, 293.12,  185, 116, 230, 0, 45 
 377,6035, 2022-07-11 19:33:38.639000, 293.12,  185, 116, 230, 0, 45 
 377,6036, 2022-07-11 19:34:36.567000, 293.12,  185, 116, 230, 0, 45 
 377,6037, 2022-07-11 19:35:34.496000, 293.12,  185, 116, 230, 0, 45 
 377,6038, 2022-07-11 19:36:32.423000, 293.12,  185, 116, 230, 0, 45 
 377,6039, 2022-07-11 19:37:30.353000, 293.12,  185, 116, 230, 0, 45 
 377,6040, 2022-07-11 19:38:28.281000, 293.12,  185, 116, 230, 0, 45 
 377,6041, 2022-07-11 19:39:26.209000, 293.12,  185, 116, 230, 0, 45 
 377,6042, 2022-07-11 19:40:24.136000, 293.12,  185, 116, 230, 0, 45 
 377,6043, 2022-07-11 19:41:22.065000, 293.12,  185, 116, 230, 0, 45 
 377,6044, 2022-07-11 19:42:19.994000, 293.12,  185, 116, 230, 0, 45 
 377,6045, 2022-07-11 19:43:17.921000, 293.12,  185, 116, 230, 0, 45 
 377,6046, 2022-07-11 19:44:15.851000, 293.12,  185, 116, 230, 0, 45 
 377,6047, 2022-07-11 19:45:13.780000, 293.12,  185, 116, 230, 0, 45 
 378,6048, 2022-07-11 19:46:11.721000, 293.08,  185, 116, 230, 0, 45 
 378,6049, 2022-07-11 19:47:09.636000, 293.08,  185, 116, 230, 0, 45 
 378,6050, 2022-07-11 19:48:07.564000, 293.08,  185, 116, 230, 0, 45 
 378,6051, 2022-07-11 19:49:05.492000, 293.08,  185, 116, 230, 0, 45 
 378,6052, 2022-07-11 19:50:03.421000, 293.08,  185, 116, 230, 0, 45 
 378,6053, 2022-07-11 19:51:01.348000, 293.08,  185, 116, 230, 0, 45 
 378,6054, 2022-07-11 19:51:59.278000, 293.08,  185, 116, 230, 0, 45 
 378,6055, 2022-07-11 19:52:57.205000, 293.08,  185, 116, 230, 0, 45 
 378,6056, 2022-07-11 19:53:55.133000, 293.08,  185, 116, 230, 0, 45 
 378,6057, 2022-07-11 19:54:53.061000, 293.08,  185, 116, 230, 0, 45 
 378,6058, 2022-07-11 19:55:50.989000, 293.08,  185, 116, 230, 0, 45 
 378,6059, 2022-07-11 19:56:48.918000, 293.08,  185, 116, 230, 0, 45 
 378,6060, 2022-07-11 19:57:46.847000, 293.08,  185, 116, 230, 0, 45 
 378,6061, 2022-07-11 19:58:44.777000, 293.08,  185, 116, 230, 0, 45 
 378,6062, 2022-07-11 19:59:42.706000, 293.08,  185, 116, 230, 0, 45 
 378,6063, 2022-07-11 20:00:40.638000, 293.08,  185, 116, 230, 0, 45 
 379,6064, 2022-07-11 20:01:38.582000, 293.07,  185, 116, 230, 0, 45 
 379,6065, 2022-07-11 20:02:36.499000, 293.07,  185, 116, 230, 0, 45 
 379,6066, 2022-07-11 20:03:34.430000, 293.07,  185, 116, 230, 0, 45 
 379,6067, 2022-07-11 20:04:32.360000, 293.07,  185, 116, 230, 0, 45 
 379,6068, 2022-07-11 20:05:30.290000, 293.07,  185, 116, 230, 0, 45 
 379,6069, 2022-07-11 20:06:28.219000, 293.07,  185, 116, 230, 0, 45 
 379,6070, 2022-07-11 20:07:26.151000, 293.07,  185, 116, 230, 0, 45 
 379,6071, 2022-07-11 20:08:24.082000, 293.07,  185, 116, 230, 0, 45 
 379,6072, 2022-07-11 20:09:22.011000, 293.07,  185, 116, 230, 0, 45 
 379,6073, 2022-07-11 20:10:19.940000, 293.07,  185, 116, 230, 0, 45 
 379,6074, 2022-07-11 20:11:17.870000, 293.07,  185, 116, 230, 0, 45 
 379,6075, 2022-07-11 20:12:15.798000, 293.07,  185, 116, 230, 0, 45 
 379,6076, 2022-07-11 20:13:13.730000, 293.07,  185, 116, 230, 0, 45 
 379,6077, 2022-07-11 20:14:11.658000, 293.07,  185, 116, 230, 0, 45 
 379,6078, 2022-07-11 20:15:09.589000, 293.07,  185, 116, 230, 0, 45 
 379,6079, 2022-07-11 20:16:07.518000, 293.07,  185, 116, 230, 0, 45 
 380,6080, 2022-07-11 20:17:05.460000, 293.18,  185, 116, 230, 0, 45 
 380,6081, 2022-07-11 20:18:03.376000, 293.18,  185, 116, 230, 0, 45 
 380,6082, 2022-07-11 20:19:01.305000, 293.18,  185, 116, 230, 0, 45 
 380,6083, 2022-07-11 20:19:59.234000, 293.18,  185, 116, 230, 0, 45 
 380,6084, 2022-07-11 20:20:57.166000, 293.18,  185, 116, 230, 0, 45 
 380,6085, 2022-07-11 20:21:55.094000, 293.18,  185, 116, 230, 0, 45 
 380,6086, 2022-07-11 20:22:53.023000, 293.18,  185, 116, 230, 0, 45 
 380,6087, 2022-07-11 20:23:50.952000, 293.18,  185, 116, 230, 0, 45 
 380,6088, 2022-07-11 20:24:48.880000, 293.18,  185, 116, 230, 0, 45 
 380,6089, 2022-07-11 20:25:46.809000, 293.18,  185, 116, 230, 0, 45 
 380,6090, 2022-07-11 20:26:44.738000, 293.18,  185, 116, 230, 0, 45 
 380,6091, 2022-07-11 20:27:42.666000, 293.18,  185, 116, 230, 0, 45 
 380,6092, 2022-07-11 20:28:40.595000, 293.18,  185, 116, 230, 0, 45 
 380,6093, 2022-07-11 20:29:38.525000, 293.18,  185, 116, 230, 0, 45 
 380,6094, 2022-07-11 20:30:36.453000, 293.18,  185, 116, 230, 0, 45 
 380,6095, 2022-07-11 20:31:34.382000, 293.18,  185, 116, 230, 0, 45 
 381,6096, 2022-07-11 20:32:32.322000, 293.24,  185, 116, 230, 0, 45 
 381,6097, 2022-07-11 20:33:30.239000, 293.24,  185, 116, 230, 0, 45 
 381,6098, 2022-07-11 20:34:28.168000, 293.24,  185, 116, 230, 0, 45 
 381,6099, 2022-07-11 20:35:26.097000, 293.24,  185, 116, 230, 0, 45 
 381,6100, 2022-07-11 20:36:24.025000, 293.24,  185, 116, 230, 0, 45 
 381,6101, 2022-07-11 20:37:21.954000, 293.24,  185, 116, 230, 0, 45 
 381,6102, 2022-07-11 20:38:19.883000, 293.24,  185, 116, 230, 0, 45 
 381,6103, 2022-07-11 20:39:17.813000, 293.24,  185, 116, 230, 0, 45 
 381,6104, 2022-07-11 20:40:15.743000, 293.24,  185, 116, 230, 0, 45 
 381,6105, 2022-07-11 20:41:13.672000, 293.24,  185, 116, 230, 0, 45 
 381,6106, 2022-07-11 20:42:11.601000, 293.24,  185, 116, 230, 0, 45 
 381,6107, 2022-07-11 20:43:09.530000, 293.24,  185, 116, 230, 0, 45 
 381,6108, 2022-07-11 20:44:07.458000, 293.24,  185, 116, 230, 0, 45 
 381,6109, 2022-07-11 20:45:05.386000, 293.24,  185, 116, 230, 0, 45 
 381,6110, 2022-07-11 20:46:03.316000, 293.24,  185, 116, 230, 0, 45 
 381,6111, 2022-07-11 20:47:01.245000, 293.24,  185, 116, 230, 0, 45 
 382,6112, 2022-07-11 20:47:59.187000, 293.24,  185, 116, 230, 0, 45 
 382,6113, 2022-07-11 20:48:57.102000, 293.24,  185, 116, 230, 0, 45 
 382,6114, 2022-07-11 20:49:55.029000, 293.24,  185, 116, 230, 0, 45 
 382,6115, 2022-07-11 20:50:52.957000, 293.24,  185, 116, 230, 0, 45 
 382,6116, 2022-07-11 20:51:50.887000, 293.24,  185, 116, 230, 0, 45 
 382,6117, 2022-07-11 20:52:48.818000, 293.24,  185, 116, 230, 0, 45 
 382,6118, 2022-07-11 20:53:46.746000, 293.24,  185, 116, 230, 0, 45 
 382,6119, 2022-07-11 20:54:44.673000, 293.24,  185, 116, 230, 0, 45 
 382,6120, 2022-07-11 20:55:42.601000, 293.24,  185, 116, 230, 0, 45 
 382,6121, 2022-07-11 20:56:40.530000, 293.24,  185, 116, 230, 0, 45 
 382,6122, 2022-07-11 20:57:38.458000, 293.24,  185, 116, 230, 0, 45 
 382,6123, 2022-07-11 20:58:36.387000, 293.24,  185, 116, 230, 0, 45 
 382,6124, 2022-07-11 20:59:34.315000, 293.24,  185, 116, 230, 0, 45 
 382,6125, 2022-07-11 21:00:32.243000, 293.24,  185, 116, 230, 0, 45 
 382,6126, 2022-07-11 21:01:30.172000, 293.24,  185, 116, 230, 0, 45 
 382,6127, 2022-07-11 21:02:28.100000, 293.24,  185, 116, 230, 0, 45 
 383,6128, 2022-07-11 21:03:26.039000, 293.2,  185, 116, 230, 0, 45 
 383,6129, 2022-07-11 21:04:23.958000, 293.2,  185, 116, 230, 0, 45 
 383,6130, 2022-07-11 21:05:21.885000, 293.2,  185, 116, 230, 0, 45 
 383,6131, 2022-07-11 21:06:19.816000, 293.2,  185, 116, 230, 0, 45 
 383,6132, 2022-07-11 21:07:17.744000, 293.2,  185, 116, 230, 0, 45 
 383,6133, 2022-07-11 21:08:15.672000, 293.2,  185, 116, 230, 0, 45 
 383,6134, 2022-07-11 21:09:13.601000, 293.2,  185, 116, 230, 0, 45 
 383,6135, 2022-07-11 21:10:11.529000, 293.2,  185, 116, 230, 0, 45 
 383,6136, 2022-07-11 21:11:09.458000, 293.2,  185, 116, 230, 0, 45 
 383,6137, 2022-07-11 21:12:07.388000, 293.2,  185, 116, 230, 0, 45 
 383,6138, 2022-07-11 21:13:05.316000, 293.2,  185, 116, 230, 0, 45 
 383,6139, 2022-07-11 21:14:03.245000, 293.2,  185, 116, 230, 0, 45 
 383,6140, 2022-07-11 21:15:01.175000, 293.2,  185, 116, 230, 0, 45 
 383,6141, 2022-07-11 21:15:59.103000, 293.2,  185, 116, 230, 0, 45 
 383,6142, 2022-07-11 21:16:57.033000, 293.2,  185, 116, 230, 0, 45 
 383,6143, 2022-07-11 21:17:54.963000, 293.2,  185, 116, 230, 0, 45 
 384,6144, 2022-07-11 22:19:12.832000, 293.63,  185, 100, 230, 0, 0 
 384,6145, 2022-07-11 22:20:10.753000, 293.63,  185, 100, 230, 0, 0 
 384,6146, 2022-07-11 22:21:08.675000, 293.63,  185, 100, 230, 0, 0 
 384,6147, 2022-07-11 22:22:06.604000, 293.63,  185, 100, 230, 0, 0 
 384,6148, 2022-07-11 22:23:04.515000, 293.63,  185, 100, 230, 0, 0 
 384,6149, 2022-07-11 22:24:02.423000, 293.63,  185, 100, 230, 0, 0 
 384,6150, 2022-07-11 22:25:00.331000, 293.63,  185, 100, 230, 0, 0 
 384,6151, 2022-07-11 22:25:58.239000, 293.63,  185, 100, 230, 0, 0 
 384,6152, 2022-07-11 22:26:56.148000, 293.63,  185, 100, 230, 0, 0 
 384,6153, 2022-07-11 22:27:54.055000, 293.63,  185, 100, 230, 0, 0 
 384,6154, 2022-07-11 22:28:51.964000, 293.63,  185, 100, 230, 0, 0 
 384,6155, 2022-07-11 22:29:49.871000, 293.63,  185, 100, 230, 0, 0 
 384,6156, 2022-07-11 22:30:47.779000, 293.63,  185, 100, 230, 0, 0 
 384,6157, 2022-07-11 22:31:45.687000, 293.63,  185, 100, 230, 0, 0 
 384,6158, 2022-07-11 22:32:43.595000, 293.63,  185, 100, 230, 0, 0 
 384,6159, 2022-07-11 22:33:41.503000, 293.63,  185, 100, 230, 0, 0 
 385,6160, 2022-07-11 22:34:39.430000, 293.75,  185, 100, 230, 0, 0 
 385,6161, 2022-07-11 22:35:37.319000, 293.75,  185, 100, 230, 0, 0 
 385,6162, 2022-07-11 22:36:35.227000, 293.75,  185, 100, 230, 0, 0 
 385,6163, 2022-07-11 22:37:33.135000, 293.75,  185, 100, 230, 0, 0 
 385,6164, 2022-07-11 22:38:31.043000, 293.75,  185, 100, 230, 0, 0 
 385,6165, 2022-07-11 22:39:28.953000, 293.75,  185, 100, 230, 0, 0 
 385,6166, 2022-07-11 22:40:26.861000, 293.75,  185, 100, 230, 0, 0 
 385,6167, 2022-07-11 22:41:24.769000, 293.75,  185, 100, 230, 0, 0 
 385,6168, 2022-07-11 22:42:22.677000, 293.75,  185, 100, 230, 0, 0 
 385,6169, 2022-07-11 22:43:20.585000, 293.75,  185, 100, 230, 0, 0 
 385,6170, 2022-07-11 22:44:18.494000, 293.75,  185, 100, 230, 0, 0 
 385,6171, 2022-07-11 22:45:16.401000, 293.75,  185, 100, 230, 0, 0 
 385,6172, 2022-07-11 22:46:14.311000, 293.75,  185, 100, 230, 0, 0 
 385,6173, 2022-07-11 22:47:12.218000, 293.75,  185, 100, 230, 0, 0 
 385,6174, 2022-07-11 22:48:10.126000, 293.75,  185, 100, 230, 0, 0 
 385,6175, 2022-07-11 22:49:08.034000, 293.75,  185, 100, 230, 0, 0 
 386,6176, 2022-07-11 22:50:05.956000, 293.81,  185, 100, 230, 0, 0 
 386,6177, 2022-07-11 22:51:03.850000, 293.81,  185, 100, 230, 0, 0 
 386,6178, 2022-07-11 22:52:01.758000, 293.81,  185, 100, 230, 0, 0 
 386,6179, 2022-07-11 22:52:59.668000, 293.81,  185, 100, 230, 0, 0 
 386,6180, 2022-07-11 22:53:57.576000, 293.81,  185, 100, 230, 0, 0 
 386,6181, 2022-07-11 22:54:55.485000, 293.81,  185, 100, 230, 0, 0 
 386,6182, 2022-07-11 22:55:53.394000, 293.81,  185, 100, 230, 0, 0 
 386,6183, 2022-07-11 22:56:51.303000, 293.81,  185, 100, 230, 0, 0 
 386,6184, 2022-07-11 22:57:49.213000, 293.81,  185, 100, 230, 0, 0 
 386,6185, 2022-07-11 22:58:47.122000, 293.81,  185, 100, 230, 0, 0 
 386,6186, 2022-07-11 22:59:45.032000, 293.81,  185, 100, 230, 0, 0 
 386,6187, 2022-07-11 23:00:42.939000, 293.81,  185, 100, 230, 0, 0 
 386,6188, 2022-07-11 23:01:40.847000, 293.81,  185, 100, 230, 0, 0 
 386,6189, 2022-07-11 23:02:38.755000, 293.81,  185, 100, 230, 0, 0 
 386,6190, 2022-07-11 23:03:36.664000, 293.81,  185, 100, 230, 0, 0 
 386,6191, 2022-07-11 23:04:34.572000, 293.81,  185, 100, 230, 0, 0 
 387,6192, 2022-07-11 23:05:32.496000, 293.77,  185, 100, 230, 0, 0 
 387,6193, 2022-07-11 23:06:30.391000, 293.77,  185, 100, 230, 0, 0 
 387,6194, 2022-07-11 23:07:28.303000, 293.77,  185, 100, 230, 0, 0 
 387,6195, 2022-07-11 23:08:26.212000, 293.77,  185, 100, 230, 0, 0 
 387,6196, 2022-07-11 23:09:24.120000, 293.77,  185, 100, 230, 0, 0 
 387,6197, 2022-07-11 23:10:22.031000, 293.77,  185, 100, 230, 0, 0 
 387,6198, 2022-07-11 23:11:19.944000, 293.77,  185, 100, 230, 0, 0 
 387,6199, 2022-07-11 23:12:17.851000, 293.77,  185, 100, 230, 0, 0 
